Unnamed: 0,번호,제목,저자,출판사,출판일
,44,Big Data Big Data meets Minority Report,unknown,REED BUSINESS INFORMATION PTY LTD,2015
,45,"Data Capture, Labelling, ID and Coding Data capture - not just for the big end of town",unknown,THOMSON PUBLICATIONS AUSTRALIA,2002
,46,"Big Data Analytics, Big Financial Institutions, and Big Money Fraud Litigation","Debenham,  David",CARSWELL,2016
,47,"Big Data for Healthy Cities: Using Location-Aware Technologies, Open Data and 3D Urban Models to Design Healthier Built Environment",HARVEY J. MILLER; KRISTIN TOLLE,Kogan Page,2016
,48,Big Data Analytics - Sentiment Analysis of Twitter Data using Clustering Techniques (822),"Hutchison, K.; Kumara, S.",Norcross; Institute of Industrial Engineers,2013
,49,Data (with Big Data and Database Semantics).,"Hjørland, Birger",INDEKS Verlag,2018
,50,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2017
,51,BIG DATA/BIG COMPUTE TECHNOLOGIES AND THE REALM OF POSSIBILITIES: The Emergence of Real-Time Risk Enterprises in the Capital Markets Industry,MAYIZ HABBAL,Institutional Investor,2014
,52,Big Data Meet Green Challenges: Big Data Toward Green Applications,"Wu, J.; Guo, S.; Li, J.; Zeng, D.",THE INSTITUTE OF ELECTRICAL AND ELECTRONICS AND ELECTRONICS ENGINEERS,2016
,53,Big Data Meet Green Challenges: Greening Big Data,"Wu, J.; Guo, S.; Li, J.; Zeng, D.",THE INSTITUTE OF ELECTRICAL AND ELECTRONICS AND ELECTRONICS ENGINEERS,2016
,54,Big Data needs big planning,"Mouratsing, D.",NTC PUBLICATIONS,2013
,55,Handling big dimensions in distributed data warehouses using the DWS technique,"Costa, M.; Madeira, H.","New York?:; Association for Computing Machinery,",2005
,56,Big Data is a big deal but how much data do we need?,"Askitas, N.",Springer Science + Business Media,2016
,57,Big Data Big Data digs into the mining industry,unknown,REED BUSINESS INFORMATION PTY LTD,2016
,58,"Big Data, not Magic Data","Earls, M.; Bentley, A.",NTC PUBLICATIONS,2013
,59,Data Locality-Aware Big Data Query Evaluation in Distributed Clouds,"Xia, Q.; Liang, W.; Xu, Z.",Oxford University Press,2017
,60,Big data and academic libraries: is it big for something or big for nothing?,"Tella, Adeyinka; Kadri, Kehinde Khadijat","THE PIERIAN PRESS, INC.",2021
,61,Data Flow: Inexpensive third-party data and mathematical models now allow insurers to underwrite small and midsize commercial accounts as thoroughly as big risks and personal lines,unknown,AM BEST CO,2005
,62,"Data, Big Data, and Metadata in Anesthesiology","Levin, Matthew A.; Wanderer, Jonathan P.; Ehrenfeld, Jesse M.","Lippincott, Williams & Wilkins",2015
,63,Big data Preparing for the future of `smart water' and `big data',"Slawecki,  Tad; McMaster,  Cecil; Lodhi,  Mujib; Horvath,  Eric; Hornback,  Chris; Nakamura,  Brianne",WATER ENVIRONMENT FEDERATION,2016
,64,Big Data for a Big Country: The First Generation of Canadian Wetland Inventory Map at a Spatial Resolution of 10-m Using Sentinel-1 and Sentinel-2 Data on the Google Earth Engine Cloud Computing Platform,"Mahdianpari, Masoud; Salehi, Bahram; Mohammadimanesh, Fariba; Brisco, Brian; Homayouni, Saeid; Gill, Eric; DeLancey, Evan R.; Bourgeau-Chavez, Laura",Taylor & Francis,2020
,65,Big Data Analysis - An Approach to Improve Power System Data Analysis and Load Research,"Shankarlinga,  Sandhya S.; Veeramanju,  K. T.; Nagaraja,  R.",Springer,2017
,66,Data Protection in an Era of Big Data: The Challenges Posed by Big Personal Data,"Paterson, Moira; McDonagh, Maeve",unknown,2018
,67,Big Data and Its Utility in Social Work: Learning from the Big Data Revolution in Business and Healthcare,"Zetino, Jeffrey; Mendoza, Natasha",Taylor and Francis,2019
,68,"BIG DATA, BIG DECISIONS: The Coming Change in Technology Investments",DAVID L. MEITZ,Institutional Investor,2014
,69,Big Data in medical research and EU data protection law: challenges to the consent or anonymise approach,"Mostert, M.; Bredenoord, A. L.; Biesaart, M. C.; van Delden, J. J.",Nature Publishing Group,2016
,70,Big data and big cities: the promises and limitations of improved measures of urban life,"Glaeser, Edward L.; Kominers, Scott Duke; Luca, Michael; Naik, Nikhil",John Wiley & Sons Ltd,2018
,71,Big Data in Practice: A Study on Cloud Data Collection and Storage Services,"Wang,  Chin-Wei; Chang,  Shuchih Ernest",IOS Press,2016
,72,"Big Data, Sport, and the Digital Divide; Theorizing How Athletes Might Respond to Big Data Monitoring",Andrew Baerg,SAGE PERIODICALS PRESS,2017
,73,"Big data, big opportunities","Laurance, W. F.; Achard, F.; Peedell, S.; Schmitt, S.",Ecology Society of America,2016
,74,"BIG DATA, BIGGER QUESTIONS: DATA-BASED BUSINESS MODELS AND THEIR IMPLICATIONS FOR ORGANIZATIONAL BOUNDARIES, DATA GOVERNANCE, AND SOCIETY","Shantz, Angelique Slade",Emerald,2018
,75,Big data-based multimedia transcoding method and its application in multimedia data mining-based smart transportation and telemedicine,"Zhu, D.",Springer Science + Business Media,2016
,76,‘Big data’ or ‘big knowledge’? Brazilian genomics and the process of academic marketization,"Bicudo, Edison",CAMBRIDGE UNIVERSITY PRESS,2018
,77,Data-Enabled Digestive Medicine: A New Big Data Analytics Platform,"Yan, Lu; Huang, Weihong; Wang, Liming; Feng, Song; Peng, Yonghong; Peng, Jie",IEEE,2021
,78,"Big data, big opportunities",unknown,BRITISH VETERINARY ASSOCIATION,2016
,79,Data use: Data-driven decision making takes a big-picture view of the needs of teachers and students,"Bernhardt, V.L.",NSDC NATIONAL STAFF DEVELOPMENT COUNCIL,2009
,80,Big Data Quality Assurance Through Data Traceability: A Case Study of the National Standard Reference Data Program of Korea,unknown,IEEE,2019
,81,"Big data, big metadata and quantitative study of science: A workflow model for big scientometrics","Bratt, S.; Hemsley, J.; Qin, J.; Costa, M.",John Wiley & Sons Ltd,2017
,82,"Big Data, Big Tech, and Protecting Patient Privacy","Cohen, I. G.; Mello, M. M.",AMA AMERICAN MEDICAL ASSOCIATION,2019
,83,Big Trials or Big Data,"King, S. B.","ELSEVIER SCIENCE B. V., AMSTERDAM",2016
,84,Big Data Pays Off Big for Illinois Fabricator,unknown,PRECISION METALFORMING,2016
,85,"Big Data, a Big Mistake?","Lejay, Anne; Chakfe, Nabil","Elsevier Science B.V., Amsterdam",2019
,86,Big hopes for big data,unknown,Emerald Group Publishing Limited,2017
,87,Big Data in medical research and EU data protection law: challenges to the consent or anonymise approach,"Mostert, M.; Bredenoord, A. L.; Biesaart, M. C.; van Delden, J. J.",Nature Publishing Group,2016
,88,Big genetic data and its big data protection challenges,"Quinn, Paul; Quinn, Liam","Elsevier Science B.V., Amsterdam",2018
,89,Data Mining for Big Data Macroeconomic Forecasting: A Complementary Approach to Factor Models,"Brandl, B.; Keber, C.; Schuster, M. G.","Berlin; London:; Springer,",2005
,90,"Big Data Is the current campaign concerning Big Data a pipe dream or can it unleash huge gains in turbine design, operations, maintenance and reliability?","Robb, D.",BUSINESS JOURNALS INC,2013
,91,"Big Data, Little Individual: Considering the Human Side of Big Data",Michael N. Karim; Jon C. Willford; Tara S. Behrend,Blackwell Pub.,2015
,92,"Big data As the digital revolution continues to unleash ever more data sources upon the world, a new report from the CII and Ordnance Survey looks at how this information can be harnessed",unknown,BOUVERIE CONTRACT PUBLISHING LTD.,2013
,93,"Big Data Is `Buzzword du Jour;' CS Academics `Have the Best Job' Michael Stonebraker analyzes the different varieties of Big Data, while Judy Robertson considers the rewards of teaching computer science",unknown,ACM ASSOCIATION FOR COMPUTING MACHINERY,2013
,94,Big data: More than big data sets,"Cobb, Adrienne N.; Benjamin, Andrew J.; Huang, Erich S.; Kuo, Paul C.","Elsevier Science B.V., Amsterdam",2018
,95,Big Data Not Yet Big Enough to Determine the Influence of Intracranial Pressure Monitoring on Outcome in Children With Severe Traumatic Brain Injury,"Horvat, C.M.; Kochanek, P.M.",American Medical Association,2017
,96,Big data and data science in health care: What nurses and midwives need to know,"O'Connor, S.",John Wiley & Sons Ltd,2018
,97,Data Aesthetics -The Ethics and Aesthetics of Big Data Gathering seen from the Artists Eye,"Evers,  Lucas; Nack,  Frank",Association for Computing Machinery,2016
,98,Data Science and Prediction Big data promises automated actionable knowledge creation and predictive models for use by both humans and computers,"Dhar, V.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2013
,99,Big data and big business: Should statisticians join in?,"Walker, D.; Fung, K.","John Wiley & Sons, Ltd",2013
,100,Big data becomes big business: Computing infrastructure,Dan Barnes,Financial News Ltd,2012
,1,"Big Data Analytics, Big Financial Institutions, and Big Money Fraud Litigation","Debenham,  David",CARSWELL,2017
,2,Big Data How companies can ensure public confidence during the arrival of Big Data,unknown,BOUVERIE CONTRACT PUBLISHING LTD.,2015
,3,"Big Data, Big Challenges","Boland, M. V.","Elsevier Science B.V., Amsterdam.",2016
,4,Big Dilemma Is big data a threat or opportunity for finance?,"Panivko,  Igor",AFP,2015
,5,"Big Data Analytics, Data Science and the CIS [President's Message]","Yao, X.",INSTITUTE OF ELECTRICAL & ELECTRONIC ENGINEERS,2015
,6,Data analytics and big data in construction project and asset management,"Aibinu, Ajibade A.; Koch, Fernando; Ng, S. Thomas",Emerald,2019
,7,"Big Science and Big Data in Biology: From the International Geophysical Year through the International Biological Program to the Long Term Ecological Research (LTER) Network, 1957-Present","Aronova, E.; Baker, K.S.; Oreskes, N.",UNIVERSITY OF CALIFORNIA PRESS,2010
,8,Big Questions for “Big Data”,"Wears, R. L.; Williams, D. J.","Elsevier Science B.V., Amsterdam",2016
,9,Data-Driven Decision Making in Precision Agriculture: The Rise of Big Data in Agricultural Systems,"Tantalaki, Nicoleta; Souravlas, Stavros; Roumeliotis, Manos",Taylor & Francis,2019
,10,Data science in education: big data and learning analytics,"Klašnja‐Milićević, Aleksandra; Ivanović, Mirjana; Budimac, Zoran","John Wiley & Sons, Ltd",2017
,11,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","Waller, M. A.; Fawcett, S. E.",COUNCIL OF LOGISTICTS MANAGEMENT,2013
,12,Big Data - No Problem; Big Analysis in a Secure Environment - Problem,"Johnson,  Shawana; Dodd,  Earl J.",Currans Associate,2016
,13,BIG DATA AND BIG CITIES: THE PROMISES AND LIMITATIONS OF IMPROVED MEASURES OF URBAN LIFE,"Glaeser,  Edward L.; Kominers,  Scott Duke; Luca,  Michael; Naik,  Nikhil",NATIONAL BUREAU OF ECONOMIC RESEARCH INC,2015
,14,"Big data vs accurate data in health research: Large-scale physical activity monitoring, smartphones, wearable devices and risk of unconscious bias","Brodie, M.A.; Pliner, E.M.; Ho, A.; Li, Kalina; Chen, Z.; Gandevia, S.C.; Lord, S.R.","Elsevier Science B.V., Amsterdam",2018
,15,"Data, data everywhere. Is Big Data more than just a myth or a marketing device. Here, various stakeholders from the public and private sectors discuss the concept - its positives and negatives",unknown,Hemming Information Services,2014
,16,Big data analytics: transforming data to action,"Bumblauskas, Daniel; Nold, Herb; Bumblauskas, Paul; Igou, Amy",Emerald Group Publishing Limited,2017
,17,Big Data — Big Chance für Controller?,"Schäffer, U.",Springer Science + Business Media,2016
,18,Big data for big pharma,"Festa, Giuseppe; Safraou, Imen; Cuomo, Maria Teresa; Solima, Ludovico",Emerald Group Publishing Limited,2018
,19,Big-Data Cloud Services Platform for Growth Enterprises with Adaptive Exception Handling and Parallelized Data Mining,"Wen, Yazhi; Bo, Hu; Wen, Bin",Springer,2017
,20,DATA RELATIONSHIP BUILDING Vendors and drug researchers put the logic of science to work in vetting big data,unknown,ACS AMERICAN CHEMICAL SOCIETY,2014
,21,"""Big Tigers, Big Data"": Learning Social Reactions to China's Anticorruption Campaign through Online Feedback","Zhu, Jiangnan; Huang, Huang; Zhang, Dong",Wiley-Blackwell,2019
,22,Data envelopment analysis and big data,"Khezrimotlagh, Dariush; Zhu, Joe; Cook, Wade D.; Toloo, Mehdi","Elsevier Science B.V., Amsterdam.",2019
,23,Big opportunities from big data,"Trim, H.",Editions,2014
,24,"Data quality management, data usage experience and acquisition intention of big data analytics","Kwon, O.; Lee, N.; Shin, B.","Elsevier Science B.V., Amsterdam.",2014
,25,BIG IS BEST Big isn't always best in the world of data - Jay Inamdar explains more,unknown,INSTITUE OF CREDIT MANAGEMENT,2017
,26,Big data: big opportunities or big challenges?,"Elder, Dave P.",RUSSELL PUBLISHING LTD,2018
,27,BIG DATA FOR BIG CITIES Moovit has created the Waze of public transit. Is this the app that can beat urban congestion?,"Ohnsman,  Alan",FORBES MAGAZINE,2017
,28,"Big data in telecommunication operators: data, platform and practices","Wang, Z.; Wei, G.; Zhan, Y.; Sun, Y.",Springer Science + Business Media,2017
,29,"``Big data'' and device reprocessing among FDA's device science goals - FDA's device Center Science Council wants to leverage so-called big data and evidence from real-world clinical experience, improve reprocessing of reusable medical devices, and enhance use of health information technology and device cybersecurity, among other FY 2016 regulatory science goals",unknown,Elsevier Business Inteligence,2015
,30,Big data to knowledge: common pitfalls in transcriptomics data analysis and representation,"Abedi, Maryam; Fatehi, Razieh; Moradzadeh, Kobra; Gheisari, Yousof",LANDES BIOSCIENCE,2019
,31,Data Flood — What the Navies Want from Big Data,"Friedman, Norman",BERNARD & GRAEFE VERLAG,2019
,32,Big Earth data: disruptive changes in Earth observation data management and analysis?,"Sudmanns, Martin; Tiede, Dirk; Lang, Stefan; Bergstedt, Helena; Trost, Georg; Augustin, Hannah; Baraldi, Andrea; Blaschke, Thomas",Taylor & Francis,2020
,33,BIG DATA AND THE LEARNING HEALTH SYSTEM,"Raths,  David","HEALTH DATA ANALYSIS, INC.",2017
,34,Big Data Management Platforms: Architecting Heterogeneous Solutions,"Chandran, R.",The Data Warehouse Institute,2013
,35,"Big Data Promises to Pay Big Dividends ...for SWD, Inc., a continuous-improvement-minded provider of metal-finishing and fastener-sorting services. New data-discovery and analysis software allows SWD management to unlock new pathways to improved performance, and serves as the foundation for its customer-communication strategy of the future",unknown,PRECISION METALFORMING,2015
,36,Big Benefit from Big Data: A Real-Time Data Product Creation and Distribution System,"Haderman, M.D.; Pasch, A.N.; Dye, T.S.; Chan, A.C.; Miller, D.S.; White, J.E.; Dickerson, P.G.",Kluwer Academic Publishers,2014
,37,"Big Data, Big Opportunities, and Big Challenges","Frelinger, Jeffrey A.",Springer Nature,2015
,38,Big Data in little optics How intelligent use of data can help create more responsive patient services,unknown,REED BUSINESS PUBLISHING,2013
,39,Big data on individuals in the architectural design process: combining individual's data with the architects toolset,"Meekings, Scott; Schnabel, Marc Aurel",Taylor & Francis,2017
,40,"Big Data, Big Opportunities","Wrobel, S.; Voss, H.; Köhler, J.; Beyer, U.; Auer, S. r.",Springer Science + Business Media,2015
,41,Big data creates big opportunities: The promises and challenges of large veterinary health datasets,unknown,Elsevier Science B.V. Amsterdam,2019
,42,Big Data in the Steel Industry: Data Science to Improve Pipe Design and Predict Pipes' Collapse Pressure,"Mesquita, Henrique Milagres; Resende, Raissa Maria Bergamini; Oliveira, Cadson; Salis, Turibio Tanus",Association for Iron and Steel Technology,2018
,43,Big Data: Friend or Foe of Digital Advertising? Five Ways Marketers Should Use Digital Big Data to Their Advantage,"Fulgoni, G.",World Advertising Research Center,2013
,44,Big Data Strategy Approaches: Business-Driven or Discovery-Based?,"Williams, S.",The Data Warehouse Institute,2014
,45,"Market-Data Metamorphosis A difficult economy is fueling big changes in the market-data space as end users want more cost effective, streamlined solutions and vendors are charting a new course to revitalize business",unknown,GRALLA PUBLICATIONS,2003
,46,Big Heart Data: Advancing Health Informatics Through Data Sharing in Cardiovascular Imaging,"Suinesiaputra, A.; Medrano-Gracia, P.; Cowan, B. R.; Young, A. A.",IEEE,2015
,47,BIG DATA AND MULTIDIMENSIONAL ANALYSES WITH SPATIAL DATA,"Otrzasek, J.; Mueller, W.; Koszela, K.; Weres, J.; Przybyl, J.","Sofia, Bulgaria; STEF92 Technology Ltd.",2014
,48,Big Data Management in Earth Observation: The German satellite data archive at the German Aerospace Center,"Kiemle, S.; Molch, K.; Schropp, S.; Weiland, N.; Mikusch, E.",IEEE,2016
,49,Big data - real time fact-based decision: the next big thing in supply chain,"Rai, Sandhya",Inderscience,2019
,50,``Big Data'' in the Intensive Care Unit: Closing the Data Loop,"Celi, L.A.; Mark, R.G.; Stone, D.J.; Montgomery, R.A.",American Thoracic Society; 1998,2013
,51,Big Data: Progress or a Big Headache?,"Dhawan, A.; Brand, J.C.; Rossi, M.J.; Lubowitz, J.H.",unknown,2018
,52,Data learning from big data,"Torrecilla, José L.; Romo, Juan","Elsevier Science B.V., Amsterdam.",2018
,53,BIG Work in Progress: Big Data Public Private Forum and Public Sector,"Munne, R.",Reading; Academic Conferences and Publishing International Limited,2013
,54,"Big Data, Served Fast: Oracle teams with Hewlett-Packard for a high-performance data warehouse appliance",unknown,"CMP PUBLICATIONS, INC.",2008
,55,Big data in radiation biology and epidemiology; an overview of the historical and contemporary landscape of data and biomaterial archives,"Schofield, Paul N.; Kulka, Ulrike; Tapio, Soile; Grosche, Bernd",Informa Healthcare,2019
,56,Big Data for a Big Problem: Precision Medicine of Stroke in Neurocritical Care,"Liebeskind, D.S.",unknown,2018
,57,Big Data Takeaways - This is a report of a two-hour special event at the UCSD campus called ``Big Data at work: A Conversation with the Experts'',"Yoo, H.J.; Otsuji, R.",AGAINST THE GRAIN,2014
,58,Big data in IR: operator preferences for discrete data field templates,"Eifler, A.; Shah, R.; Hwang, G.; Hwang, W.; Arendt, V.; Hofmann, L.",ELSEVIER SCIENCE B.V. AMSTERDAM,2016
,59,Big Data and Open Data are not closed topics,"Wilson, L.A.",MRS MATERIALS RESEARCH SOCIETY,2013
,60,"Big Data and Predictive Analytics and Manufacturing Performance: Integrating Institutional Theory, Resource‐Based View and Big Data Culture","Dubey, Rameshwar; Gunasekaran, Angappa; Childe, Stephen J.; Blome, Constantin; Papadopoulos, Thanos",John Wiley & Sons Ltd,2019
,61,Big Data and Data Science in Critical Care,"Sanchez-Pinto, L. Nelson; Luo, Yuan; Churpek, Matthew M.","Elsevier Science B.V., Amsterdam",2018
,62,Data access control in data exchanging supporting big data arena,"Jia, Haoyang; Sheng, Yimin; Han, Weili; Wang, X. Sean",Taylor & Francis,2018
,63,Big Data and medicine: a big deal?,"Mayer‐Schönberger, V.; Ingelsson, E.",John Wiley & Sons Ltd,2018
,64,Big Data and Bad Data: On the Sensitivity of Security Policy to Imperfect Information,"Graves,  James T.; Acquisti,  Alessandro; Christin,  Nicolas",The University of Chicago Press,2016
,65,"Data, More Data, Big Data","de Koning,  Jos J.",HUMAN KINETICS,2017
,66,BIG RESULTS WITH BIG DATA,unknown,BNP Publication,2019
,67,Data protection in a big data society. Ideas for a future regulation,"Mantelero, Alessandro; Vaciago, Giuseppe","Elsevier Science B. V., Amsterdam",2015
,68,"Big Data and Its Role in Health Economics and Outcomes Research: A Collection of Perspectives on Data Sources, Measurement, and Analysis","Onukwugha, E.",Springer Science + Business Media,2016
,69,Big Data Analytics and Mining for Effective Visualization and Trends Forecasting of Crime Data,unknown,IEEE,2019
,70,"Big Data, Little Data, No Data: Scholarship in the Networked World. By Christine L. Borgman","Lemieux,  Thomas Mayer",CANADIAN JOURNAL OF COMMUNICATION CORPORATION,2017
,71,"Data as an asset: What the oil and gas sector can learn from other industries about ""Big Data""","Perrons, Robert K.; Jensen, Jesse W.","Elsevier Science B.V., Amsterdam.",2015
,72,"Big data, big opportunities",unknown,BRITISH VETERINARY ASSOCIATION,2016
,73,data management An open approach to big data,"Dynes,  Ciaran",MORGAN GRAMPIAN,2017
,74,"Big data, big picture","Jarvis, Suzanne",BRITISH VETERINARY ASSOCIATION,2018
,75,"Data by data, Big Data","Hackenberger, Branimir K.",MEDICINSKA NAKLADA,2019
,76,Big Data access and infrastructure for modern biology: case studies in data repository utility,"Boles, N. C.; Stone, T.; Bergeron, C.; Kiehl, T. R.",John Wiley & Sons Ltd,2017
,77,"Big Data, Little Data, No Data: Scholarship in the Networked World by Christine L. Borgman. Cambridge, MA: MIT Press, 2015. 400 pp. $32 (hardcover). (ISBN 9780262028561).","Tenopir, C.",John Wiley & Sons Ltd,2016
,78,Data Prefetching and Eviction Mechanisms of In-Memory Storage Systems Based on Scheduling for Big Data Processing,unknown,"THE IEEE, INC.",2019
,79,Big Data for Big Legal Research Questions: How Legal-Analytics Databases Allow Reference Law Librarians to Meet Increasing Demand for More Comprehensive Information at More Efficient Rates,"Masarek, Adam M.",Taylor & Francis,2019
,80,"Data science, big data and granular mining","Pal, S. K.; Meher, S. K.; Skowron, A.","Elsevier Science B.V., Amsterdam.",2015
,81,Big Data's Big Unintended Consequences,"Wigan, M. R.; Clarke, R.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,82,Unsupervised data analytics in mining big building operational data for energy efficiency enhancement: A review,"Fan, Cheng; Xiao, Fu; Li, Zhengdao; Wang, Jiayuan","Elsevier Science B.V., Amsterdam.",2018
,83,"Navigating Big Data with High-Throughput, Energy-Efficient Data Partitioning","Wu, L.; Barker, R.J.; Kim, M.A.; Ross, K.A.",New York; Association for Computing Machinery,2013
,84,The Big Picture for Big Data: Visualization,"Shneiderman, B.",AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,2014
,85,Is Big Data the Next Big Thing in Performance Measurement Systems?,"Mello, R.; Leite, L.; Martins, R.",Norcross; Institute of Industrial Engineers,2014
,86,Three Best Practices for IT and Business Users in Big Data Projects,"Halper, F.",The Data Warehouse Institute,2013
,87,How big data enriches maritime research – a critical review of Automatic Identification System (AIS) data applications,"Yang, Dong; Wu, Lingxiao; Wang, Shuaian; Jia, Haiying; Li, Kevin X.",Taylor & Francis,2019
,88,Bigger data for big data: From Twitter to brain-computer interfaces,"Roesch, E.B.; Stahl, F.; Gaber, M.M.",CAMBRIDGE UNIVERSITY PRESS,2014
,89,A big data based data storage systems for rock burst experiment,"Zhang, Y.; Bai, Y.-P.; Zhu, D.-F.; Lv, Z.-Y.",INDERSCIENCE PUBLISHERS,2013
,90,HOW BIG DATA ANALYTICS CAN SAVE LIVES by NTT DATA UK,unknown,ASSOCIATION OF BUILDING ENGINEERS,2014
,91,Rethinking `big data' as visual knowledge: the sublime and the diagrammatic in data visualisation,"McCosker, A.; Wilken, R.",Taylor & Francis,2014
,92,Assessing Whether “Big Data” Solutions Provide Value For Diagnostics Manufacturers,"Hertz, D.; Gavaghan, M.; Garfield, S.","Elsevier Science B.V., Amsterdam",2014
,93,From big smartphone data to worldwide research: The Mobile Data Challenge,"Laurila, J. K.; Gatica-Perez, D.; Aad, I.; Blom, J.; Bornet, O.; Do, T. M.; Dousse, O.; Eberle, J.; Miettinen, M.","ELSEVIER SCIENCE B.V., AMSTERDAM",2013
,94,Mainframes: The (Other) Elephant in the Big Data Room,"Lopez, J.A.",The Data Warehouse Institute,2013
,95,From Big Data to Big Impact: analytics for teaching and learning in higher education,"Chaurasia, Sushil S.; Frieda Rosin, Anna",Emerald Group Publishing Limited,2017
,96,From Big Data to Big Knowledge,"Murphy, K.","New York, New York; Association for Computing Machinery",2013
,97,Using Data Variety for Efficient Progressive Big Data Processing in Warehouse-Scale Computers,"Ahmadvand, H.; Goudarzi, M.",IEEE Computer Society,2017
,98,The Big Picture: Big Data Computing,"Lazar, N.",Taylor and Francis,2013
,99,"From Big Data to Big Data Mining: Challenges, Issues, and Opportunities","Che, D.; Safran, M.; Peng, Z.",SPRINGER-VERLAG,2013
,100,Why ``Big Data'' Is a Big Deal New methods for understanding the torrent of data promise to save lives and propel scholarship,"Shaw, J.",HARVARD MAGAZINE INC.,2014
,1,WHAT DATA SAYS ABOUT US What are we learning from the vast ocean of data? Truths about our measured world and our measured selves. Excerpted from The Human Face of Big Data,"Smolan, R.; Erwitt, J.",TIME INC,2012
,2,"The Big Picture: On Mice, Badges for Your CV, and the Big Data Backlash","Lazar, N.",Taylor and Francis,2014
,3,No big data without small data: learning health care systems begin and end with the individual patient,"Sacristn, J. A.; Dilla, T.",Wiley-Blackwell,2015
,4,Fix This/Big Data Four experts discuss the promise-and possible pitfalls-of data mining,unknown,MCGRAW-HILL,2014
,5,How Big Data Feeds Big Crime,"Wall,  David S.",CURRENT HISTORY,2018
,6,Turn Big Data into smart data,"Brennan, D.",NTC PUBLICATIONS,2013
,7,To mulch or to munch? Big modelling of big data,"Rodriguez, D; de Voil, P; Rufino, MC; Odendo, M; van Wijk, MT","Elsevier Science B.V., Amsterdam.",2017
,8,From Big Data to Smart Data for Pharmacovigilance: The Role of Healthcare Databases and Other Emerging Sources,"Trifirò, G.; Sultana, J.; Bate, A.",Springer Science + Business Media,2018
,9,Five Guiding Principles for Realizing the Promise of Big Data,"Mantha, B.",The Data Warehouse Institute,2014
,10,Educational big data: extracting meaning from data for smart education,"Chen, Nian-Shing; Yin, Chengjiu; Isaias, Pedro; Psotka, Joseph",Taylor and Francis,2020
,11,"Policing, crime and ‘big data’; towards a critique of the moral economy of stochastic governance","Sanders, C. B.; Sheptycki, J.",Springer Science + Business Media,2017
,12,With ``Big Data'' Comes Big Responsibility: Outreach to North Carolina Medicaid Patients With 10 or More Computed Tomography Scans in 12 Months,"Biola, H.; Best, R.M.; Lahlou, R.M.; Burke, L.M.B.; Dewar, C.; Jackson, C.T.; Broder, J.; Grey, L.; Semelka, R.C.; Dobson, A.",NORTH CAROLINA MEDICAL SOCIETY,2014
,13,Is Big Data Growing up to be ``Big Brother?,unknown,IGI PUBLISHING,2013
,14,Mobile Big Data: The Fuel for Data-Driven Wireless,"Cheng, X.; Fang, L.; Yang, L.; Cui, S.",IEEE,2017
,15,Scalable data summarization on big data,"Li, F.; Nath, S.",Springer Science + Business Media,2014
,16,Is Big Data a big deal?,"Robb, D.",BUSINESS JOURNALS INC,2013
,17,Scholarly Big Data: Information Extraction and Data Mining,"Giles, C.L.","New York, New York; Association for Computing Machinery",2013
,18,NZIM: Big data: Management's new big gun,"Birchfield, R.",Mediaweb Ltd,2013
,19,Turning Big Data Into Big Results: Advanced Pump Station Operational Analytics,"Pierce,  David",Currans Associates.,2015
,20,"LITTLE DATA, BIG DATA AND FOOD INSECURITY: AN INTEGRATED APPROACH","Alotaik,  Osama; Chellappa,  Varun Sudhurshun; Steadman,  Susan; Kumara,  Soundar",Institute of Industrial & Systems Engineers,2017
,21,Bioinformatics: Big data versus the big C,"Savage, N.",Nature Publishing Group,2014
,22,Rethinking data‐driven decision support in flood risk management for a big data age,"Towe, Ross; Dean, Graham; Edwards, Liz; Nundloll, Vatsala; Blair, Gordon; Lamb, Rob; Hankin, Barry; Manson, Susan",John Wiley & Sons Ltd,2020
,23,How Big Is Big? Amount of Data in Intensive Care Units DataMart Platform,"Li,  M.; Tiong,  Ing; Dyke,  John; plamadeala,  sergiu; Fedosov,  Vitali; Pickering,  Brian W.; Herasevich,  Vitaly",American Medical Informatics Association,2016
,24,"Your data in their hands: big data, mass surveillance and privacy","Ring, Tim","Elsevier Science B.V., Amsterdam.",2016
,25,Memory-enriched big bang–big crunch optimization algorithm for data clustering,"Bijari, K.; Zare, H.; Veisi, H.; Bobarshad, H.",Springer Science + Business Media,2018
,26,"The big C, big data and statistics","Tarran, B.","John Wiley & Sons, Ltd",2016
,27,Prescription Data in Australia: How Useful is this 'Big' Data?,"Kim, H; Calcino, L; Calcino, G","Elsevier Science B.V., Amsterdam",2016
,28,Distributed data networks: a blueprint for Big Data sharing and healthcare analytics,"Popovic, J. R.",John Wiley & Sons Ltd,2017
,29,From data to big data in production research: the past and future trends,"Kuo, Yong-Hong; Kusiak, Andrew",Taylor & Francis,2019
,30,From Big Data to Artificial Intelligence: Harnessing Data Routinely Collected in the Process of Care,"Rush, B.; Stone, D.J.; Celi, L.A.",unknown,2018
,31,"Small Sats, Big Data",unknown,MCGRAW-HILL DATA SERVICES,2018
